,age,attrition,distance_from_home,education,environment_satisfaction,gender,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_rate,num_companies_worked,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,remote_work,hourly_rate
975,31,Y,9.0,2,3,M,2,1, Research Scientist ,1,Single,10322,0,22,4.0,1,0,4.0,0,3.0,3,1,2,N,46.0
976,33,N,13.0,1,2,F,3,1, Research Scientist ,4,Single,17241,3,18,3.0,1,0,5.0,4,3.0,3,0,2,N,53.0
977,27,N,,4,2,F,3,1, Laboratory Technician ,2,Married,12086,9,14,3.0,2,1,4.0,2,3.0,2,2,2,N,37.0
978,30,Y,22.0,3,1,F,3,1, Research Scientist ,3,Married,11539,4,11,3.0,2,0,,2,3.0,5,0,1,Y,48.0
979,24,N,17.0,1,4,F,2,2, Manufacturing Director ,3,Divorced,24117,1,15,3.0,2,2,5.0,6,3.0,4,3,2,N,41.0
980,35,Y,14.0,4,3,M,2,1, Laboratory Technician ,2,Divorced,10074,1,24,4.0,4,1,5.0,2,1.0,4,0,2,N,39.0
981,30,Y,5.0,3,2,F,3,1, Laboratory Technician ,2,Unknown,25725,0,17,3.0,1,0,4.0,3,3.0,3,1,2,Y,60.0
982,48,N,6.0,3,1,M,2,2, Healthcare Representative ,3,Unknown,13119,2,13,3.0,4,0,19.0,0,3.0,2,2,2,Y,97.0
983,41,N,7.0,2,4,F,3,2, Manufacturing Director ,3,Unknown,23371,6,14,3.0,2,0,8.0,6,3.0,2,2,1,N,42.0
984,27,N,2.0,4,1,F,3,2, Manufacturing Director ,4,Unknown,4658,0,18,3.0,2,1,,2,3.0,3,2,2,Y,47.0
985,35,N,10.0,3,2,M,3,1, Laboratory Technician ,4,Unknown,9541,1,20,4.0,1,1,3.0,4,2.0,3,1,2,N,45.0
986,26,Y,29.0,2,2,M,1,2, Sales Executive ,1,Single,21813,8,18,3.0,4,0,,6,3.0,2,2,2,Y,79.0
987,33,N,8.0,1,2,F,2,1, Sales Representative ,4,Unknown,21437,0,19,3.0,4,0,,2,2.0,2,2,2,N,66.0281045751634
988,26,Y,2.0,3,1,M,3,1, Research Scientist ,1,Married,15346,6,14,3.0,2,1,6.0,2,3.0,3,1,2,Y,57.0
989,38,N,3.0,4,3,M,3,1, Research Scientist ,3,Unknown,2997,3,16,3.0,1,1,8.0,2,3.0,2,2,2,N,44.0
990,46,N,,4,4,M,3,5, Research Director ,4,Unknown,21445,9,17,3.0,4,2,23.0,0,3.0,2,2,2,Y,40.0
991,20,Y,9.0,3,4,F,3,1, Sales Representative ,4,Single,17205,1,14,3.0,2,0,2.0,3,3.0,2,0,2,Y,54.0
992,30,N,,3,2,M,3,2, Manufacturing Director ,1,Married,9096,0,15,3.0,3,1,7.0,1,2.0,6,0,2,N,85.0
993,27,N,8.0,5,1,M,1,1, Laboratory Technician ,3,Married,5869,1,19,3.0,4,3,3.0,4,3.0,3,1,2,N,87.0
994,55,N,2.0,1,4,M,3,3, Manufacturing Director ,2,Married,15813,3,18,3.0,2,1,23.0,4,3.0,3,1,2,Y,65.0
995,33,N,5.0,3,4,M,2,3, Healthcare Representative ,4,Unknown,21214,4,15,3.0,3,1,,2,3.0,3,1,2,Y,34.0
996,28,N,15.0,2,1,M,3,1, Laboratory Technician ,3,Unknown,22482,1,16,3.0,4,1,4.0,5,2.0,4,2,2,Y,50.0
997,34,N,3.0,1,1,M,3,2, Healthcare Representative ,4,Unknown,22266,0,17,3.0,3,0,,1,2.0,6,0,4,Y,45.0
998,33,Y,25.0,3,1,M,2,1, Research Scientist ,2,Single,2993,4,20,4.0,2,0,5.0,0,3.0,2,2,2,N,55.0
999,33,N,7.0,3,4,F,3,2, Sales Executive ,2,Married,13401,0,17,3.0,3,1,4.0,3,3.0,3,0,2,N,30.0
1000,21,N,1.0,1,4,F,2,1, Research Scientist ,2,Single,25326,1,11,3.0,3,0,2.0,6,4.0,2,2,2,Y,70.0
1001,31,N,20.0,3,3,M,4,1, Sales Representative ,4,Married,21981,0,12,,1,1,3.0,4,3.0,2,2,2,Y,67.0
1002,35,N,11.0,2,4,M,3,2, Sales Executive ,4,Divorced,18500,1,11,3.0,4,1,5.0,3,3.0,5,0,2,Y,54.0
1003,34,N,2.0,2,4,M,3,2, Manufacturing Director ,3,Single,15834,2,11,3.0,4,0,,3,3.0,3,0,2,Y,95.0
1004,33,Y,9.0,4,1,F,3,2, Sales Executive ,1,Single,18385,0,17,3.0,1,0,6.0,3,3.0,5,0,3,N,77.0
1005,31,Y,15.0,3,3,M,3,1, Laboratory Technician ,3,Unknown,6233,1,12,3.0,3,1,,5,2.0,2,2,2,Y,72.0
1006,37,N,25.0,2,3,F,2,2, Healthcare Representative ,4,Unknown,17171,7,13,3.0,3,2,9.0,2,3.0,6,1,3,Y,52.0
1007,27,N,6.0,3,4,M,2,1, Research Scientist ,3,Married,7950,1,13,,3,1,4.0,0,3.0,4,2,2,Y,55.0
1008,35,N,4.0,4,4,M,2,1, Laboratory Technician ,4,Married,26537,1,13,3.0,2,1,2.0,2,4.0,2,2,2,Y,66.0281045751634
1009,56,N,4.0,4,4,F,3,5, Manager ,1,Divorced,18575,4,13,3.0,4,1,28.0,2,3.0,5,4,2,Y,92.0
1010,45,N,7.0,3,1,F,3,1, Research Scientist ,3,Unknown,20100,4,19,3.0,3,1,,2,3.0,3,0,2,Y,83.0
1011,20,N,3.0,3,1,M,2,1, Laboratory Technician ,3,Single,12828,1,12,3.0,1,0,2.0,2,2.0,2,1,2,Y,87.0
1012,50,N,2.0,3,4,F,3,4, Manager ,1,Unknown,9490,2,22,4.0,3,1,,3,3.0,2,2,2,Y,30.0
1013,46,N,15.0,2,4,M,3,5, Research Director ,2,Unknown,10849,5,11,3.0,1,1,25.0,2,3.0,4,0,3,Y,52.0
1014,32,N,13.0,3,3,F,2,1, Laboratory Technician ,2,Married,7331,1,20,4.0,3,1,2.0,2,3.0,2,2,2,Y,77.0
1015,35,N,8.0,2,3,F,2,3, Sales Executive ,4,Married,13755,4,11,3.0,2,1,16.0,6,2.0,13,4,12,N,78.0
1016,29,N,1.0,3,1,F,3,1, Research Scientist ,4,Divorced,5598,1,15,3.0,1,3,3.0,5,3.0,3,1,2,Y,97.0
1017,21,Y,10.0,2,1,F,2,1, Laboratory Technician ,3,Unknown,25308,1,20,4.0,3,0,2.0,2,1.0,2,2,2,Y,45.0
1018,34,N,2.0,3,3,F,3,2, Sales Executive ,1,Unknown,6039,0,12,3.0,4,0,4.0,3,3.0,3,0,2,Y,86.0
1019,28,N,1.0,4,4,M,3,1, Laboratory Technician ,3,Single,6842,0,11,3.0,3,0,,2,2.0,4,0,2,N,44.0
1020,35,N,6.0,1,3,M,3,1, Research Scientist ,3,Married,6020,0,14,,4,0,4.0,3,3.0,3,2,2,N,66.0
1021,28,N,2.0,3,4,M,2,1, Laboratory Technician ,4,Married,14222,1,12,3.0,2,1,,2,3.0,2,2,2,N,52.0
1022,28,N,1.0,3,4,M,3,1, Research Scientist ,1,Single,4732,2,11,3.0,2,0,5.0,2,2.0,3,1,2,N,84.0
1023,25,N,1.0,3,4,F,3,1, Research Scientist ,2,Single,18830,1,18,3.0,4,0,,3,2.0,2,2,1,N,40.0
1024,58,N,23.0,4,1,M,3,1, Research Scientist ,3,Unknown,26076,1,12,3.0,4,2,,3,3.0,2,2,2,Y,88.0
1025,39,Y,23.0,3,3,M,3,1, Research Scientist ,1,Single,22154,0,13,3.0,1,0,6.0,2,3.0,5,0,3,N,93.0
1026,30,N,6.0,3,1,F,2,2, Laboratory Technician ,4,Married,23631,0,12,3.0,1,1,10.0,6,3.0,9,6,7,Y,48.0
1027,50,N,,3,4,F,3,4, Research Director ,1,Married,22422,4,11,3.0,2,0,,2,3.0,3,1,2,Y,43.0
1028,41,N,10.0,2,3,M,1,2, Sales Executive ,2,Single,22074,1,13,3.0,1,0,19.0,4,3.0,19,11,9,Y,40.0
1029,31,Y,1.0,3,4,F,3,1, Sales Representative ,2,Unknown,8319,1,11,3.0,1,0,,2,4.0,3,2,2,N,54.0
1030,44,Y,3.0,3,1,M,3,1, Laboratory Technician ,1,Unknown,14669,4,12,,3,0,10.0,4,4.0,3,1,2,Y,89.0
1031,40,N,16.0,2,3,M,3,1, Research Scientist ,3,Divorced,8532,9,16,3.0,2,1,6.0,0,3.0,4,0,0,Y,74.0
1032,25,N,19.0,1,4,M,3,1, Laboratory Technician ,4,Married,9075,3,11,3.0,3,3,,6,2.0,3,1,2,N,67.0
1033,40,N,1.0,4,2,M,3,1, Laboratory Technician ,2,Unknown,6762,3,22,4.0,3,1,7.0,3,3.0,4,0,3,Y,88.0
1034,51,N,11.0,2,4,F,2,4, Manufacturing Director ,2,Unknown,24439,3,16,3.0,2,0,,1,2.0,5,0,3,Y,82.0
1035,27,N,2.0,1,4,M,1,2, Sales Executive ,4,Single,20392,3,20,4.0,2,0,,3,3.0,6,0,0,N,43.0
1036,35,Y,18.0,4,4,F,3,2, Sales Executive ,3,Married,23288,0,18,3.0,3,1,5.0,0,2.0,4,3,2,Y,67.0
1037,38,N,7.0,3,4,M,4,1, Research Scientist ,3,Divorced,15748,1,11,3.0,4,3,4.0,2,3.0,4,0,3,Y,57.0
1038,31,Y,22.0,4,4,M,3,2, Manufacturing Director ,3,Married,21057,1,15,3.0,4,2,10.0,3,2.0,10,6,7,Y,98.0
1039,51,N,2.0,3,2,M,3,3, Sales Executive ,2,Unknown,15395,2,11,3.0,2,0,14.0,5,3.0,4,3,2,Y,52.0
1040,41,N,22.0,3,4,F,3,2, Research Scientist ,4,Unknown,13953,3,14,3.0,1,2,12.0,4,2.0,6,3,3,N,75.0
1041,32,N,2.0,1,3,M,3,2, Sales Executive ,2,Married,20497,0,13,3.0,1,3,4.0,3,2.0,3,1,2,Y,36.0
1042,25,N,18.0,1,1,M,4,2, Sales Executive ,3,Married,12477,2,11,3.0,2,0,6.0,3,2.0,3,1,2,N,93.0
1043,27,N,10.0,3,4,F,2,2, Sales Executive ,4,Married,7100,1,11,3.0,4,0,,3,3.0,6,4,4,Y,98.0
1044,27,Y,,4,4,F,3,1, Research Scientist ,3,Single,25681,1,13,,4,0,8.0,2,3.0,8,7,7,Y,51.0
1045,37,N,11.0,3,1,F,3,1, Laboratory Technician ,3,Single,19106,4,18,3.0,1,0,8.0,6,3.0,3,0,2,Y,94.0
1046,35,N,18.0,2,3,M,3,3, Manufacturing Director ,4,Unknown,19944,2,11,3.0,3,0,10.0,2,3.0,2,2,2,Y,60.0
1047,25,N,1.0,3,1,M,3,1, Laboratory Technician ,4,Unknown,4910,4,11,3.0,2,1,7.0,2,2.0,3,0,2,Y,81.0
1048,30,N,7.0,4,4,F,3,2, Sales Executive ,1,Divorced,12761,7,14,3.0,2,2,,3,3.0,3,0,2,Y,73.0
1049,31,N,8.0,5,1,F,3,4, Research Director ,2,Unknown,8847,3,11,3.0,3,0,,3,4.0,3,1,0,Y,93.0
1050,36,N,16.0,4,3,F,2,2, Sales Executive ,1,Unknown,13494,4,13,3.0,1,2,11.0,3,2.0,3,0,2,N,98.0
1051,25,Y,9.0,2,1,M,2,1, Sales Representative ,1,Unknown,15182,3,12,3.0,1,0,6.0,2,3.0,3,2,2,Y,68.0
1052,56,N,1.0,2,1,F,3,1, Research Scientist ,1,Unknown,10494,2,22,4.0,4,1,5.0,3,4.0,3,1,0,Y,90.0
1053,41,N,5.0,5,2,M,4,1, Research Scientist ,3,Unknown,5561,2,12,3.0,1,0,7.0,5,3.0,4,0,3,Y,90.0
1054,31,N,8.0,2,4,F,4,1, Human Resources ,2,Unknown,24609,9,18,,4,0,8.0,3,3.0,3,0,2,Y,96.0
1055,31,Y,2.0,3,2,M,3,1, Laboratory Technician ,4,Unknown,21081,6,13,3.0,3,1,7.0,2,1.0,2,2,2,Y,94.0
1056,48,N,7.0,3,3,M,3,2, Sales Executive ,1,Divorced,24795,4,11,3.0,1,3,,3,3.0,2,2,2,N,96.0
1057,34,Y,9.0,4,1,F,3,1, Human Resources ,3,Married,3072,1,15,3.0,4,0,2.0,0,3.0,2,2,2,N,52.0
1058,44,N,5.0,3,3,M,2,1, Laboratory Technician ,3,Single,7973,3,14,3.0,4,0,7.0,5,3.0,5,0,3,N,90.0
1059,49,N,5.0,4,1,M,3,2, Healthcare Representative ,3,Married,21534,2,14,,2,1,20.0,0,2.0,3,1,2,Y,96.0
1060,44,N,20.0,3,4,M,3,1, Research Scientist ,2,Unknown,21158,1,13,3.0,3,0,6.0,3,2.0,5,1,3,N,49.0
1061,28,Y,1.0,3,1,M,3,1, Sales Representative ,3,Married,15747,3,15,3.0,4,1,5.0,3,4.0,3,1,2,N,92.0
1062,44,N,2.0,1,2,M,3,3, Manufacturing Director ,3,Single,19719,5,18,,2,0,16.0,2,2.0,2,2,2,Y,86.0
1063,55,N,4.0,4,4,M,3,2, Healthcare Representative ,3,Married,16143,0,16,3.0,2,0,4.0,2,3.0,3,1,2,Y,30.0
1064,28,N,7.0,3,3,M,3,2, Sales Executive ,1,Single,11827,0,14,3.0,4,0,5.0,5,3.0,4,1,3,Y,55.0
1065,49,N,,2,4,F,2,2, Laboratory Technician ,1,Married,23070,4,25,4.0,1,1,10.0,3,3.0,3,1,2,Y,43.0
1066,29,N,2.0,1,4,F,3,1, Laboratory Technician ,2,Unknown,4668,0,13,3.0,3,3,,3,3.0,3,0,2,N,97.0
1067,32,N,10.0,3,3,M,3,3, Manager ,4,Unknown,21072,2,25,,2,0,10.0,5,4.0,5,0,0,Y,64.0
1068,31,Y,3.0,3,4,F,3,1, Research Scientist ,3,Unknown,4156,1,12,3.0,1,0,7.0,2,3.0,7,7,7,Y,33.0
1069,40,N,,2,4,M,3,2, Healthcare Representative ,4,Divorced,8841,3,18,3.0,3,0,8.0,2,3.0,2,2,2,N,72.0
1070,36,N,2.0,4,3,M,3,1, Sales Representative ,4,Unknown,17001,3,21,4.0,4,0,7.0,3,2.0,3,1,2,N,70.0
1071,33,N,8.0,4,1,M,3,2, Sales Executive ,1,Unknown,10589,2,13,3.0,4,1,,6,1.0,2,2,2,N,46.0
1072,30,N,,4,1,M,3,3, Sales Executive ,2,Married,17799,3,12,3.0,2,1,9.0,3,3.0,4,1,3,Y,33.0
1073,38,Y,2.0,3,3,M,3,2, Manufacturing Director ,2,Married,7653,4,11,3.0,1,2,,2,3.0,5,1,4,N,81.0
1074,48,N,15.0,4,3,F,3,1, Research Scientist ,1,Married,16530,8,12,3.0,4,1,,3,2.0,8,7,6,Y,65.0
1075,34,N,1.0,4,2,M,3,2, Research Scientist ,4,Unknown,13008,9,17,3.0,2,1,,3,2.0,2,2,1,Y,45.0
1076,38,N,16.0,3,2,F,3,2, Sales Executive ,2,Single,16379,2,12,3.0,2,0,8.0,5,4.0,3,1,2,N,90.0
1077,35,N,10.0,4,1,F,3,2, Healthcare Representative ,3,Single,4223,3,16,3.0,3,0,,4,3.0,5,0,4,Y,51.0
1078,23,N,10.0,3,4,M,4,1, Research Scientist ,3,Married,12826,2,16,3.0,4,1,4.0,2,3.0,2,2,2,Y,45.0
1079,36,N,6.0,4,1,M,4,2, Laboratory Technician ,1,Unknown,19711,3,13,3.0,4,1,9.0,3,3.0,3,0,2,N,80.0
1080,34,N,,4,3,M,2,2, Healthcare Representative ,3,Unknown,15332,1,14,3.0,2,1,8.0,3,2.0,8,7,7,N,92.0
1081,22,N,26.0,2,2,F,2,1, Research Scientist ,3,Married,10293,1,14,,2,0,4.0,2,2.0,4,1,3,Y,85.0
1082,32,N,5.0,4,2,F,4,1, Research Scientist ,4,Married,18783,3,17,3.0,4,2,6.0,3,3.0,3,0,2,Y,35.0
1083,31,N,2.0,4,4,M,3,2, Sales Executive ,1,Single,21602,7,13,3.0,4,0,,3,3.0,5,0,3,N,54.0
1084,36,N,12.0,4,3,F,3,2, Manufacturing Director ,3,Married,12421,9,12,3.0,2,2,7.0,2,3.0,3,1,1,Y,76.0
1085,21,N,,1,3,M,3,1, Research Scientist ,4,Single,26009,1,18,3.0,3,0,,2,3.0,2,2,2,N,97.0
1086,47,N,26.0,4,4,F,3,5, Manager ,3,Married,5220,3,11,3.0,3,1,27.0,2,3.0,5,1,0,N,66.0281045751634
1087,39,N,4.0,3,1,F,3,2, Manufacturing Director ,3,Unknown,3140,0,13,3.0,4,0,,2,1.0,9,3,8,Y,81.0
1088,40,N,16.0,3,3,F,3,3, Manufacturing Director ,4,Unknown,19948,6,15,,4,0,18.0,2,2.0,4,3,3,Y,84.0
1089,48,N,4.0,5,3,M,2,4, Manager ,4,Unknown,5602,2,25,4.0,2,1,,3,3.0,2,2,2,Y,89.0
1090,35,Y,,2,1,M,1,2, Sales Executive ,4,Unknown,22098,6,14,3.0,4,2,,2,2.0,2,2,2,N,59.0
1091,27,N,8.0,3,2,F,4,1, Research Scientist ,3,Unknown,22490,7,17,3.0,1,0,5.0,0,3.0,3,0,2,N,86.0
1092,27,N,2.0,3,4,M,3,1, Research Scientist ,4,Single,6297,2,13,3.0,3,0,,0,2.0,4,1,2,Y,87.0
1093,40,Y,7.0,3,1,M,3,1, Laboratory Technician ,1,Unknown,3339,3,14,3.0,2,0,10.0,3,1.0,4,0,3,Y,66.0281045751634
1094,29,N,10.0,3,3,M,2,2, Sales Executive ,3,Single,23413,9,11,3.0,3,0,,2,3.0,5,1,4,Y,42.0
1095,36,N,5.0,4,2,F,3,3, Healthcare Representative ,1,Married,22792,4,12,,3,2,9.0,6,3.0,3,0,2,Y,42.0
1096,49,N,22.0,4,1,F,3,4, Research Director ,2,Married,3498,3,16,3.0,2,2,27.0,2,3.0,4,1,2,Y,72.0
1097,20,N,,3,3,F,3,1, Sales Representative ,3,Single,13251,1,19,3.0,1,0,2.0,3,3.0,2,2,2,Y,31.0
1098,36,N,1.0,4,4,F,2,2, Manufacturing Director ,3,Unknown,15411,0,15,3.0,3,0,4.0,6,3.0,3,1,2,Y,33.0
1099,33,N,2.0,4,4,M,3,2, Sales Executive ,4,Unknown,3921,1,14,3.0,3,2,6.0,5,3.0,6,0,4,Y,93.0
1100,49,N,16.0,3,4,F,3,1, Laboratory Technician ,1,Divorced,24941,4,16,3.0,2,1,17.0,2,2.0,2,2,2,Y,74.0
1101,47,N,2.0,4,2,F,4,4, Manager ,2,Unknown,21086,6,14,3.0,3,3,29.0,2,3.0,3,1,2,Y,47.0
1102,20,N,9.0,1,4,M,3,1, Sales Representative ,1,Unknown,21082,1,11,3.0,1,0,,3,3.0,2,0,2,Y,54.0
1103,36,N,26.0,4,1,M,3,2, Healthcare Representative ,3,Married,7419,6,14,3.0,2,2,10.0,2,2.0,3,0,2,N,80.0
1104,44,N,1.0,3,3,F,3,1, Human Resources ,4,Unknown,4167,4,18,3.0,1,3,8.0,2,3.0,2,2,2,N,44.0
1105,55,N,,3,1,M,2,1, Research Scientist ,2,Divorced,23737,5,12,,4,1,8.0,1,3.0,4,1,2,Y,94.0
1106,23,Y,7.0,3,3,M,3,1, Sales Representative ,4,Divorced,25103,1,21,4.0,2,1,3.0,2,3.0,3,0,2,N,99.0
1107,26,N,17.0,4,4,M,1,1, Laboratory Technician ,3,Unknown,6217,1,15,3.0,3,3,,3,4.0,3,0,2,Y,62.0
1108,32,N,10.0,3,1,M,3,1, Research Scientist ,3,Married,17360,6,13,3.0,1,1,,3,2.0,5,1,3,Y,66.0281045751634
1109,31,N,2.0,4,2,M,3,1, Laboratory Technician ,3,Married,18103,1,14,3.0,4,1,6.0,2,4.0,5,0,3,N,69.0
1110,41,N,4.0,3,3,M,1,2, Human Resources ,2,Married,20794,6,19,,2,1,,4,3.0,3,1,2,N,60.0
1111,24,N,29.0,1,2,M,3,1, Laboratory Technician ,1,Unknown,3622,1,13,3.0,2,3,6.0,2,4.0,6,1,2,Y,91.0
1112,36,Y,13.0,5,2,M,2,2, Sales Executive ,1,Unknown,8658,5,13,3.0,2,3,16.0,3,3.0,2,2,2,Y,96.0
1113,23,N,4.0,1,3,F,3,1, Laboratory Technician ,2,Single,12862,1,13,3.0,3,0,3.0,3,1.0,3,1,2,N,51.0
1114,24,N,,3,3,M,3,1, Human Resources ,4,Married,2097,0,14,3.0,4,1,3.0,2,3.0,2,2,1,N,59.0
1115,30,Y,,3,3,F,2,1, Human Resources ,4,Divorced,9732,6,11,3.0,3,1,,0,2.0,4,1,2,N,66.0281045751634
1116,31,N,5.0,3,1,M,3,2, Sales Executive ,3,Unknown,20943,1,19,3.0,3,1,6.0,3,3.0,5,0,2,Y,51.0
1117,27,N,,3,4,F,3,1, Research Scientist ,4,Unknown,6152,1,11,3.0,3,0,6.0,5,2.0,6,1,4,N,67.0
1118,29,Y,9.0,3,2,F,1,1, Sales Representative ,2,Single,14630,1,13,3.0,3,0,2.0,3,3.0,2,2,2,Y,66.0281045751634
1119,29,N,1.0,3,4,M,4,2, Healthcare Representative ,3,Unknown,23060,8,12,3.0,4,0,10.0,5,4.0,3,0,2,N,70.0
1120,53,N,,4,1,F,2,4, Manufacturing Director ,3,Married,22308,4,20,4.0,4,3,27.0,2,2.0,3,0,2,Y,60.0
1121,34,N,3.0,2,4,F,1,2, Sales Executive ,4,Unknown,25353,5,12,,1,0,,3,3.0,2,2,2,Y,32.0
1122,51,N,3.0,3,1,F,3,3, Manager ,3,Married,22984,2,11,3.0,4,0,,2,3.0,2,2,2,Y,53.0
1123,37,N,9.0,2,2,M,2,2, Sales Executive ,2,Unknown,8800,1,14,3.0,1,2,,2,3.0,5,0,3,N,46.0
1124,46,N,26.0,2,2,M,2,2, Sales Executive ,2,Unknown,25166,8,15,3.0,3,0,6.0,3,3.0,2,2,2,N,98.0
1125,43,N,9.0,3,1,M,3,1, Research Scientist ,3,Unknown,24978,4,13,3.0,3,0,,2,2.0,3,1,2,Y,52.0
1126,41,N,,3,3,M,4,2, Healthcare Representative ,2,Single,15530,3,12,3.0,1,0,,3,1.0,3,1,2,N,85.0
1127,31,N,7.0,4,1,F,3,3, Sales Executive ,1,Unknown,8277,2,14,3.0,4,2,9.0,3,3.0,3,2,2,N,66.0281045751634
1128,28,N,1.0,3,3,F,3,1, Research Scientist ,1,Unknown,12719,1,25,4.0,3,1,,3,3.0,3,1,2,N,67.0
1129,38,N,2.0,4,2,F,1,2, Sales Representative ,4,Unknown,4244,2,20,4.0,1,2,20.0,4,2.0,4,0,3,Y,77.0
1130,58,N,15.0,4,1,M,3,4, Research Director ,3,Married,21624,2,14,3.0,2,0,23.0,3,3.0,2,2,2,Y,87.0
1131,29,Y,13.0,3,1,M,2,1, Human Resources ,1,Divorced,3157,4,15,3.0,4,3,,3,3.0,2,2,0,N,56.0
1132,47,N,9.0,4,2,F,3,1, Laboratory Technician ,3,Single,5411,4,12,3.0,3,0,,2,3.0,2,2,0,N,64.0
1133,28,N,1.0,2,3,M,3,1, Human Resources ,4,Unknown,10494,1,15,3.0,2,1,3.0,2,3.0,3,2,2,Y,43.0
1134,32,Y,2.0,4,3,M,2,2, Sales Executive ,2,Unknown,26186,7,12,3.0,3,0,7.0,3,2.0,2,2,2,Y,82.0
1135,39,N,19.0,4,4,M,3,2, Research Scientist ,4,Unknown,5141,8,14,3.0,2,3,7.0,2,3.0,2,2,2,Y,41.0
1136,55,N,2.0,4,2,M,2,1, Research Scientist ,4,Unknown,7975,8,20,4.0,2,1,,2,4.0,5,0,4,N,98.0
1137,29,N,7.0,3,4,M,3,1, Laboratory Technician ,1,Single,19384,3,14,3.0,2,0,,2,3.0,3,1,2,Y,59.0
1138,35,N,,2,1,F,2,2, Manufacturing Director ,2,Married,25388,0,11,3.0,4,0,4.0,2,3.0,3,0,2,N,44.0
1139,34,Y,16.0,4,4,M,1,1, Research Scientist ,1,Unknown,14460,1,23,4.0,2,1,,2,3.0,5,3,0,Y,85.0
1140,56,Y,24.0,2,1,M,3,1, Laboratory Technician ,4,Single,10261,1,16,3.0,4,0,5.0,3,3.0,4,1,0,Y,66.0281045751634
1141,36,N,17.0,2,3,M,2,2, Sales Executive ,2,Unknown,16822,2,16,3.0,3,2,,1,1.0,4,1,3,Y,33.0
1142,31,N,10.0,2,3,F,3,2, Sales Executive ,4,Divorced,20115,2,11,3.0,4,1,,2,3.0,5,1,4,N,86.0
1143,34,N,3.0,1,4,F,2,2, Sales Executive ,4,Married,16495,3,12,3.0,3,0,9.0,3,2.0,4,0,1,Y,75.0
1144,31,N,4.0,3,1,F,4,1, Laboratory Technician ,3,Divorced,16031,8,12,3.0,2,1,4.0,0,2.0,2,2,2,N,62.0
1145,45,N,1.0,4,2,M,3,2, Healthcare Representative ,3,Single,14511,4,12,3.0,3,0,12.0,3,3.0,4,0,3,Y,44.0
1146,39,N,21.0,4,1,F,1,2, Sales Executive ,3,Unknown,3987,6,19,,3,1,10.0,1,3.0,3,1,2,N,32.0
1147,38,N,9.0,2,2,M,3,1, Research Scientist ,4,Divorced,14293,2,19,3.0,4,2,,0,4.0,5,0,3,N,71.0
1148,31,N,3.0,2,3,M,3,1, Research Scientist ,1,Divorced,3995,1,13,,4,1,4.0,3,3.0,4,2,3,Y,48.0
1149,53,Y,24.0,4,1,M,3,3, Sales Executive ,1,Unknown,5843,6,13,3.0,2,0,15.0,2,2.0,2,2,2,Y,66.0
1150,38,N,1.0,4,4,M,3,1, Human Resources ,2,Unknown,5224,0,11,3.0,2,1,,2,3.0,6,1,2,N,66.0281045751634
1151,54,N,10.0,3,3,F,3,2, Manufacturing Director ,1,Single,25198,6,19,,4,0,9.0,3,3.0,5,1,4,N,77.0
1152,23,N,12.0,2,4,M,3,1, Laboratory Technician ,4,Single,13672,1,13,3.0,3,0,,6,4.0,5,1,4,Y,78.0
1153,25,N,2.0,1,4,M,3,1, Laboratory Technician ,3,Unknown,7298,6,19,3.0,3,1,,2,2.0,2,0,2,Y,57.0
1154,31,N,2.0,2,1,M,3,1, Sales Representative ,3,Unknown,6393,0,19,3.0,3,1,,1,3.0,2,1,2,Y,54.0
1155,35,N,11.0,4,4,M,3,1, Laboratory Technician ,3,Married,20232,7,11,3.0,3,1,,3,3.0,2,2,2,Y,43.0
1156,22,N,1.0,2,4,M,3,1, Research Scientist ,3,Unknown,17624,0,12,,4,0,,2,4.0,3,1,2,Y,63.0
1157,32,N,29.0,4,3,F,2,1, Laboratory Technician ,2,Single,15919,1,13,3.0,3,0,6.0,3,3.0,6,4,1,N,49.0
1158,32,N,,4,2,M,2,1, Sales Representative ,2,Unknown,18024,0,14,3.0,2,1,,2,3.0,2,2,2,Y,68.0
1159,21,N,5.0,1,3,M,3,1, Sales Representative ,1,Single,25479,1,11,3.0,4,0,,6,3.0,2,1,2,Y,58.0
1160,36,N,,2,1,F,3,2, Manufacturing Director ,2,Unknown,9192,7,13,3.0,2,3,18.0,3,3.0,4,0,2,Y,97.0
1161,29,Y,,4,3,M,3,1, Research Scientist ,4,Married,26124,9,14,3.0,2,3,4.0,3,4.0,2,2,2,Y,36.0
1162,32,N,2.0,3,4,M,3,1, Research Scientist ,1,Unknown,11288,1,14,3.0,4,0,,4,3.0,4,1,2,Y,78.0
1163,40,N,2.0,4,3,M,2,1, Research Scientist ,3,Unknown,2725,2,14,3.0,4,0,8.0,2,3.0,2,2,2,Y,52.0
1164,35,N,18.0,4,3,M,3,2, Healthcare Representative ,3,Unknown,24594,1,14,3.0,4,2,,2,4.0,10,0,2,N,80.0
1165,50,Y,,3,4,M,2,3, Sales Executive ,1,Unknown,16586,4,13,3.0,2,1,20.0,3,3.0,3,2,0,Y,39.0
1166,26,N,5.0,3,4,F,2,1, Sales Representative ,3,Single,21378,0,18,3.0,4,0,,2,3.0,4,0,0,Y,30.0
