,age,attrition,business_travel,daily_rate,department,distance_from_home,education,education_field,employee_number,environment_satisfaction,gender,hourly_rate,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_income,monthly_rate,num_companies_worked,over_time,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,role_departament,remote_work
507,52,N,Travel_Rarely,994.0,,7,4,Life Sciences,"1118,0",2,M,87.0,3,3, Healthcare Representative ,2,Single,,15322,7,,19,,4,0,"18,0",4,,8,4,0,,Y
508,38,N,,433.0,,1,3,,"1152,0",3,M,37.0,4,1, Human Resources ,3,,,6004,1,N,13,,4,1,"7,0",2,,7,5,0,,Y
509,46,N,,991.0, Human Resources ,1,2,Life Sciences,,4,F,44.0,3,1, Human Resources ,1,,,22957,6,,12,,3,0,"10,0",3,,7,5,7, Human Resources  -  Human Resources ,Y
510,35,N,,482.0,,4,4,Life Sciences,"1350,0",3,M,87.0,3,2, Research Scientist ,3,Single,,2690,1,,11,,2,0,,3,,9,1,1,,N
511,28,N,Travel_Rarely,1083.0, Research & Development ,29,1,Life Sciences,"1514,0",3,M,96.0,1,2, Manufacturing Director ,2,Married,,3173,1,,14,,2,2,"8,0",2,,8,1,7, Manufacturing Director  -  Research & Development ,Y
512,44,N,,136.0,,28,3,Life Sciences,"1523,0",4,M,32.0,3,4, Research Director ,1,Married,,22074,3,N,13,,3,1,,1,,20,14,17,,Y
513,50,N,,333.0,,22,5,,"1539,0",3,M,88.0,1,4, Research Director ,4,,,24450,1,,13,,4,0,,2,,32,13,9,,N
514,55,N,Travel_Rarely,685.0,,-23,5,Marketing,,3,M,60.0,2,5, Manager ,4,,,23037,1,N,21,,3,1,"36,0",3,,36,2,13,,Y
515,39,N,,1462.0, Sales ,6,3,,"1588,0",4,M,38.0,4,3, Sales Executive ,3,Married,,4658,2,N,11,,1,1,"11,0",3,,7,7,6, Sales Executive  -  Sales ,Y
516,49,N,,722.0, Research & Development ,-13,4,,"1617,0",13,F,84.0,3,1, Laboratory Technician ,1,,,22102,1,,14,,4,1,"10,0",3,,9,1,4, Laboratory Technician  -  Research & Development ,Y
517,45,N,,,,28,2,Technical Degree,"1719,0",4,F,48.0,2,4, Research Director ,2,Single,,17119,1,,11,,3,0,"21,0",2,,21,8,6,,N
518,46,N,,1277.0,,2,3,,,3,M,74.0,3,3, Sales Executive ,4,,,5596,4,,12,,2,1,,5,,10,0,3,,N
519,27,N,,1131.0,,15,3,,"1870,0",4,F,77.0,2,1, Research Scientist ,1,Married,,23844,0,N,19,,4,1,,2,,7,7,3,,N
520,42,N,Travel_Rarely,300.0,,2,3,,"2031,0",1,M,56.0,3,5, Manager ,3,Married,,17312,5,,11,,1,0,"24,0",2,,22,4,14,,Y
521,49,N,,1023.0, Sales ,2,3,,"2065,0",4,M,63.0,2,2, Sales Executive ,2,Married,,13243,2,,14,,4,0,"17,0",3,,9,0,8, Sales Executive  -  Sales ,Y
522,29,N,Travel_Rarely,153.0,,15,2,Life Sciences,"15,0",4,F,49.0,2,2, Laboratory Technician ,3,Single,,12682,0,Y,12,,4,0,"10,0",3,,9,0,8,,Y
523,34,N,Non-Travel,1065.0,,-12,4,Marketing,"60,0",12,M,72.0,3,2, Sales Executive ,3,,,10034,0,N,20,,3,0,,2,,9,8,7,,N
524,37,N,,1115.0,,1,4,,,1,M,51.0,2,2, Manufacturing Director ,3,Divorced,,2689,1,N,18,,3,1,,2,,7,0,7,,N
525,36,N,,1195.0,,11,3,,"85,0",2,M,95.0,2,2, Manufacturing Director ,2,Single,,22656,1,N,13,,3,0,"6,0",3,,6,0,3,,Y
526,45,N,,1316.0,,29,3,,,3,M,83.0,3,1, Research Scientist ,4,Single,,9752,5,,13,,2,0,"9,0",2,,6,0,3,,Y
527,29,N,Travel_Rarely,665.0,,15,3,,"346,0",3,M,60.0,3,1, Research Scientist ,4,,,22673,1,N,19,,1,0,"6,0",1,,6,1,5,,N
528,26,N,,1479.0,,1,3,,"384,0",3,F,84.0,3,2, Manufacturing Director ,2,,,26767,1,N,20,,1,1,"6,0",6,,6,1,4,,N
529,28,N,,304.0,,9,4,Life Sciences,"498,0",2,M,92.0,3,2, Sales Executive ,4,Single,,20750,1,N,16,,4,0,,1,,7,0,7,,Y
530,42,N,Travel_Frequently,1368.0,,-30,4,Technical Degree,"551,0",4,F,,2,2, Healthcare Representative ,4,Married,,4386,0,N,11,,4,3,"7,0",4,,6,0,4,,Y
531,31,N,Travel_Rarely,828.0, Sales ,2,1,Life Sciences,"604,0",2,M,77.0,3,2, Sales Executive ,4,,,8346,4,Y,13,,3,0,"10,0",2,,6,0,5, Sales Executive  -  Sales ,Y
532,37,N,Travel_Rarely,799.0,,-47,3,,,47,F,59.0,3,3, Manufacturing Director ,4,Single,,23848,4,,17,,4,0,,3,,6,1,2,,Y
533,37,N,Non-Travel,142.0,,9,4,,"626,0",1,M,69.0,3,3, Sales Executive ,2,Divorced,,24666,1,N,13,,4,1,"9,0",6,,9,7,7,,N
534,37,N,Travel_Rarely,446.0,,1,4,Life Sciences,,2,F,65.0,3,2, Manufacturing Director ,2,Married,,15701,6,,12,,2,1,"8,0",2,,6,4,3,,N
535,24,N,Travel_Rarely,691.0,,23,3,Medical,,2,M,89.0,4,1, Research Scientist ,4,,,21630,1,,11,,2,2,,3,,6,1,4,,Y
536,50,N,,1246.0,,3,3,,"644,0",1,M,99.0,3,5, Manager ,2,Married,,7999,1,N,11,,3,1,,2,,32,10,7,,N
537,34,N,,254.0,,1,2,Life Sciences,"649,0",2,M,83.0,2,1, Research Scientist ,4,,,22794,1,Y,13,,4,1,"6,0",3,,6,1,3,,Y
538,27,N,Travel_Frequently,1410.0,,3,1,Medical,"714,0",4,F,71.0,4,2, Sales Executive ,4,,,16673,1,,20,,2,2,,3,,6,0,4,,N
539,25,N,,883.0, Sales ,-42,1,,"781,0",42,F,32.0,3,2, Sales Executive ,4,Single,,22807,1,N,23,,2,0,"6,0",5,,6,1,4, Sales Executive  -  Sales ,N
540,34,N,,304.0, Sales ,-25,3,Other,,4,M,60.0,3,2, Sales Executive ,4,Single,,18686,1,N,22,,3,0,"6,0",5,,6,1,4, Sales Executive  -  Sales ,Y
541,34,N,,121.0, Research & Development ,2,4,,"804,0",3,F,86.0,2,1, Research Scientist ,1,,,7530,1,,11,,3,0,"6,0",3,,6,1,3, Research Scientist  -  Research & Development ,Y
542,35,N,,950.0,,7,3,Other,,3,M,59.0,3,3, Manufacturing Director ,3,Single,,18869,3,N,21,,2,0,"17,0",3,,8,1,6,,N
543,35,N,,1343.0,,-16,1,Medical,"856,0",16,F,53.0,2,1, Research Scientist ,1,,,17852,1,,11,,4,0,"6,0",3,,6,1,1,,N
544,33,N,,827.0, Research & Development ,1,4,,"998,0",3,F,84.0,4,2, Healthcare Representative ,2,Married,,20161,1,Y,13,,1,1,,2,,6,1,2, Healthcare Representative  -  Research & Development ,Y
545,29,N,,1107.0,,28,4,Life Sciences,"1120,0",3,F,93.0,3,1, Research Scientist ,4,Divorced,,26968,4,N,22,,1,1,"11,0",1,,7,1,7,,N
546,29,N,Travel_Frequently,490.0, Research & Development ,10,3,,"1143,0",4,F,61.0,3,1, Research Scientist ,2,Divorced,,17940,0,N,14,,4,2,"8,0",2,,7,1,1, Research Scientist  -  Research & Development ,Y
547,34,N,,1400.0,,9,1,Life Sciences,,2,F,70.0,3,2, Sales Executive ,3,Married,,5829,1,,20,,1,0,,3,,6,1,3,,N
548,28,N,Travel_Rarely,1179.0,,19,4,Medical,,4,M,78.0,2,1, Laboratory Technician ,1,Married,,12449,1,,12,,3,3,"6,0",2,,6,3,3,,N
549,44,N,,1117.0,,2,1,Life Sciences,,1,F,72.0,4,1, Research Scientist ,4,Married,,19982,1,,13,,4,1,"10,0",5,,10,7,7,,N
550,31,N,Travel_Rarely,1332.0, Research & Development ,11,2,,"1251,0",3,M,80.0,3,2, Healthcare Representative ,1,Married,,17089,1,Y,12,,4,0,"6,0",2,,6,0,1, Healthcare Representative  -  Research & Development ,N
551,26,N,,583.0, Research & Development ,4,2,Life Sciences,,3,M,53.0,3,1, Research Scientist ,4,,,9973,1,Y,20,,2,0,,2,,8,2,2, Research Scientist  -  Research & Development ,N
552,47,N,Travel_Rarely,465.0,,1,3,,"1438,0",1,M,74.0,3,1, Research Scientist ,4,,,10205,7,N,12,,3,1,"17,0",2,,6,1,2,,Y
553,37,N,,1413.0, Research & Development ,5,2,,,3,M,84.0,4,1, Laboratory Technician ,3,Single,,25470,0,N,14,,1,0,"7,0",2,,6,1,3, Laboratory Technician  -  Research & Development ,N
554,32,N,,1200.0,,1,4,,"1574,0",4,M,,3,2, Research Scientist ,1,Married,,25174,4,,14,,2,1,"9,0",3,,6,1,2,,Y
555,32,N,,977.0,,2,3,Medical,"1671,0",4,M,45.0,3,2, Research Scientist ,2,Divorced,,25518,0,N,13,,3,2,"10,0",4,,9,1,6,,Y
556,33,N,Non-Travel,530.0,,16,3,Life Sciences,,3,F,36.0,3,2, Sales Executive ,4,,,16130,1,Y,25,,3,1,"7,0",2,,6,1,2,,N
557,47,Y,,1093.0, Sales ,9,3,,,3,M,82.0,1,4, Sales Executive ,3,Married,,24164,7,N,11,,3,0,"25,0",3,,23,14,10, Sales Executive  -  Sales ,Y
558,41,Y,,1102.0,,1,2,,,2,F,94.0,3,2, Sales Executive ,4,,,19479,8,Y,11,,1,0,"8,0",0,,6,0,5,,N
559,35,N,Travel_Rarely,809.0, Research & Development ,16,3,Medical,,1,M,84.0,4,1, Laboratory Technician ,2,Married,,16479,0,,13,,3,1,"6,0",5,,5,0,3, Laboratory Technician  -  Research & Development ,N
560,29,N,Travel_Rarely,1328.0,,2,3,Life Sciences,"94,0",3,M,76.0,3,1, Research Scientist ,2,Married,,4956,0,N,23,,4,1,,3,,5,0,4,,N
561,32,N,Travel_Rarely,548.0,,1,3,Life Sciences,,2,M,66.0,3,2, Research Scientist ,2,,,7346,1,N,17,,2,2,"10,0",3,,10,0,9,,Y
562,35,N,Travel_Rarely,1214.0,,1,3,Medical,,2,M,30.0,2,1, Research Scientist ,3,Single,,26278,1,N,18,,1,0,"6,0",3,,6,0,4,,N
563,56,N,,,,-13,3,,"112,0",4,M,,1,3, Manufacturing Director ,4,,,21698,4,N,11,,1,0,"37,0",3,,6,0,2,,Y
564,28,N,,120.0,,4,3,Medical,"129,0",2,M,43.0,3,2, Sales Executive ,3,,,8863,1,,15,,2,0,"5,0",3,,5,0,4,,Y
565,25,Y,Travel_Rarely,240.0,,5,3,,"142,0",3,M,46.0,2,2, Sales Executive ,3,Single,,26959,1,Y,11,,4,0,,1,,6,0,3,,Y
566,56,Y,,441.0,,14,4,Life Sciences,"161,0",2,F,72.0,3,1, Research Scientist ,2,,,4510,9,,18,,1,3,"7,0",2,,5,4,3,,Y
567,26,N,,841.0, Research & Development ,6,3,,"164,0",3,F,46.0,2,1, Research Scientist ,2,Married,,23300,1,,19,,3,0,"5,0",3,,5,4,3, Research Scientist  -  Research & Development ,N
568,32,Y,,1033.0,,9,3,Medical,"190,0",1,F,41.0,3,1, Laboratory Technician ,1,,,10224,7,N,22,,1,0,,2,,5,0,4,,N
569,30,N,Travel_Rarely,,,18,3,Life Sciences,"194,0",1,F,75.0,3,1, Research Scientist ,3,Single,,23910,1,N,14,,3,0,,4,,5,0,4,,Y
570,50,N,Travel_Rarely,1452.0,,11,3,,"226,0",3,F,53.0,3,5, Manager ,2,,,17053,3,,15,,2,0,,5,,5,4,4,,N
571,32,N,,120.0,,6,5,Life Sciences,"231,0",3,M,43.0,3,1, Research Scientist ,3,,,12430,3,N,20,,1,0,"8,0",2,,5,1,4,,N
572,45,N,Travel_Rarely,1268.0,,4,2,,"240,0",3,F,30.0,3,2, Sales Executive ,1,,,6319,4,,11,,1,1,"9,0",3,,5,0,3,,N
573,43,N,,,,7,3,,"262,0",4,M,37.0,4,1, Research Scientist ,4,Divorced,,5228,4,N,14,,4,3,"7,0",3,,5,2,2,,Y
574,29,Y,,121.0,,27,3,Marketing,"283,0",2,F,35.0,3,3, Sales Executive ,4,Married,,24525,1,,22,,4,3,"10,0",3,,10,1,9,,Y
575,31,N,Non-Travel,, Research & Development ,1,4,Medical,"308,0",3,M,90.0,1,2, Manufacturing Director ,3,,,4381,0,,12,,4,1,"6,0",2,,5,1,4, Manufacturing Director  -  Research & Development ,Y
576,33,Y,,813.0,,14,3,,"325,0",3,M,58.0,3,1, Laboratory Technician ,4,Married,,22149,5,Y,13,,3,1,"8,0",2,,5,0,4,,N
577,31,Y,,307.0,,29,2,,"355,0",3,M,71.0,2,1, Laboratory Technician ,2,,,11652,0,N,11,,2,0,,2,,5,1,4,,Y
578,37,N,,228.0,,6,4,,"378,0",3,M,,3,2, Sales Executive ,4,,,22825,4,N,14,,2,1,,5,,5,0,1,,Y
579,50,N,,797.0, Research & Development ,4,1,,,1,M,96.0,3,5, Research Director ,2,Divorced,,15815,3,N,14,,1,2,"28,0",4,,10,1,6, Research Director  -  Research & Development ,N
580,42,N,Travel_Frequently,555.0,,26,3,,,3,F,77.0,3,4, Sales Executive ,2,Married,,14864,5,,14,,4,1,,2,,20,4,8,,Y
581,27,N,,1377.0,,2,3,,,4,M,74.0,3,2, Sales Executive ,3,,,5242,1,Y,11,,1,0,"5,0",3,,5,0,4,,Y
582,27,N,Non-Travel,210.0,,1,1,Marketing,"449,0",3,M,73.0,3,2, Sales Executive ,2,,,22107,0,Y,13,,4,1,,0,,5,1,4,,Y
583,41,N,Travel_Rarely,483.0,,6,3,,"466,0",4,M,,2,2, Manufacturing Director ,2,Single,,10110,6,Y,15,,4,0,,3,,5,1,2,,Y
584,37,N,Travel_Rarely,921.0,,10,3,Medical,"486,0",3,F,98.0,3,1, Laboratory Technician ,1,,,17663,6,N,20,,2,1,,3,,5,0,3,,Y
585,40,Y,,575.0,,-22,2,,"492,0",22,M,68.0,2,2, Sales Executive ,3,,,6110,2,Y,12,,1,2,"8,0",6,,6,1,0,,Y
586,55,N,,1311.0,,2,3,,"505,0",3,F,97.0,3,4, Manager ,4,Single,,23258,2,Y,13,,3,0,,2,,5,1,2,,N
587,26,Y,Travel_Frequently,575.0,,3,1,,"510,0",3,M,73.0,3,1, Research Scientist ,1,,,6582,0,,22,,3,0,,2,,6,0,4,,Y
588,40,N,Travel_Rarely,759.0,,2,2,Marketing,,4,F,46.0,3,2, Sales Executive ,2,Divorced,,22553,7,,12,,3,2,,5,,5,1,3,,Y
589,25,N,,891.0, Sales ,4,2,,"527,0",2,F,99.0,2,2, Sales Executive ,4,Single,,12090,1,Y,11,,2,0,"5,0",3,,5,1,3, Sales Executive  -  Sales ,N
590,30,N,,1082.0,,12,3,,,2,F,83.0,3,2, Sales Executive ,3,Single,,19558,0,N,11,,2,0,,6,,5,4,4,,Y
591,52,N,Travel_Rarely,319.0,,-32,3,,,4,M,,2,3, Manufacturing Director ,3,Married,,19609,2,,14,,3,0,,4,,5,0,4,,N
592,42,N,Travel_Frequently,532.0,,-12,2,,"547,0",1,F,92.0,3,2, Research Scientist ,3,,,12932,2,N,11,,2,1,"19,0",3,,5,0,2,,N
593,Thirty,N,Travel_Rarely,317.0,,2,3,Life Sciences,"548,0",3,F,43.0,1,2, Manufacturing Director ,4,,,24793,2,N,20,,3,0,"11,0",2,,5,0,2,,Y
594,35,N,Travel_Rarely,144.0,,22,3,Life Sciences,"577,0",4,M,46.0,1,1, Laboratory Technician ,3,Single,,19225,0,N,15,,3,0,,2,,5,4,3,,N
595,31,N,Travel_Rarely,688.0,,7,3,,,3,M,44.0,2,3, Manager ,4,Divorced,,25291,9,,21,,3,1,"10,0",3,,5,0,1,,Y
596,35,N,Travel_Rarely,195.0, Sales ,1,3,,,1,F,80.0,3,2, Sales Executive ,3,Single,,6698,1,,16,,4,0,"5,0",3,,5,0,3, Sales Executive  -  Sales ,Y
597,25,N,,622.0,,13,1,,,2,M,40.0,3,1, Sales Representative ,3,,,26376,1,,11,,3,0,"7,0",1,,7,0,6,,Y
598,32,N,Travel_Rarely,646.0,,9,4,,"679,0",1,F,92.0,3,2, Research Scientist ,4,Married,,18089,1,,12,,4,1,"6,0",2,,6,0,5,,N
599,47,Y,,719.0,,27,2,Life Sciences,"785,0",2,F,77.0,4,2, Sales Executive ,3,,,10339,4,Y,12,,4,0,"8,0",2,,5,1,3,,N
600,30,N,Travel_Frequently,1012.0,,5,4,Life Sciences,"861,0",2,M,,2,1, Research Scientist ,4,Divorced,,2373,9,N,12,,2,1,"10,0",3,,5,0,3,,Y
601,45,N,,930.0,,9,3,Marketing,"864,0",4,M,74.0,3,3, Sales Executive ,1,Divorced,,19239,4,Y,12,,3,1,"18,0",2,,5,0,2,,N
602,36,N,Travel_Rarely,1278.0,,8,3,Life Sciences,"878,0",1,M,77.0,2,1, Human Resources ,1,,,8635,0,,21,,3,0,,3,,5,0,3,,Y
603,31,N,,1222.0,,11,4,,"895,0",4,M,48.0,3,1, Research Scientist ,4,,,14871,3,,19,,2,1,,2,,6,0,2,,Y
604,37,N,Travel_Frequently,1231.0,,21,2,Medical,"900,0",3,F,54.0,3,1, Sales Representative ,4,Married,,21222,5,,15,,2,1,,3,,5,0,0,,N
605,39,N,Travel_Rarely,1383.0,,2,3,Life Sciences,,4,F,42.0,2,2, Human Resources ,4,,,7790,8,N,11,,3,2,"13,0",2,,5,0,4,,N
606,42,N,,462.0,,14,2,,"936,0",3,F,68.0,2,2, Sales Executive ,3,,,7824,7,,17,,1,0,,6,,5,0,3,,Y
607,30,N,Travel_Rarely,231.0,,8,2,,,3,M,62.0,3,3, Sales Executive ,3,,,9977,5,N,11,,1,1,,2,,8,7,7,,N
608,50,N,,,,1,2,Medical,"997,0",4,M,66.0,3,4, Research Director ,4,Divorced,,6615,9,N,22,,3,1,"32,0",1,,5,1,3,,Y
609,59,N,Travel_Rarely,1089.0, Sales ,1,2,,"1048,0",2,M,66.0,3,3, Manager ,4,,,11038,3,Y,14,,3,1,"14,0",1,,6,0,4, Manager  -  Sales ,Y
610,54,N,,1082.0,,2,4,Life Sciences,,3,F,41.0,2,3, Sales Executive ,3,Married,,8392,6,N,11,,2,1,"13,0",4,,9,7,0,,Y
611,56,N,,1240.0,,9,3,Medical,"1071,0",1,F,63.0,3,1, Research Scientist ,3,Married,,12154,2,N,19,,2,1,"18,0",4,,5,0,3,,N
612,48,N,,1262.0,,1,4,,"1116,0",1,M,35.0,4,4, Manager ,4,Single,,16154,2,N,22,,3,0,,3,,5,2,1,,Y
613,39,N,,439.0, Research & Development ,9,3,Life Sciences,"1132,0",3,M,70.0,3,2, Laboratory Technician ,2,Single,,8770,9,N,15,,3,0,"9,0",2,,5,0,3, Laboratory Technician  -  Research & Development ,N
614,35,N,Travel_Rarely,528.0,,8,4,Technical Degree,,3,M,100.0,3,1, Human Resources ,3,,,7108,1,N,17,,2,0,"6,0",2,,5,1,4,,Y
615,42,N,Travel_Rarely,647.0, Sales ,4,4,Marketing,"1171,0",2,M,45.0,3,2, Sales Executive ,1,Single,,2253,7,N,13,,4,0,,3,,6,1,5, Sales Executive  -  Sales ,N
616,44,Y,,1097.0,,10,4,,"1200,0",3,M,96.0,3,1, Research Scientist ,3,Single,,10826,1,Y,11,,3,0,"6,0",4,,6,0,2,,N
617,29,N,Travel_Rarely,942.0,,15,1,,"1202,0",2,F,69.0,1,1, Research Scientist ,4,Married,,26933,0,Y,18,,1,1,"6,0",2,,5,1,3,,N
618,33,N,,147.0,,2,3,Human Resources,,2,M,99.0,3,1, Human Resources ,3,,,8429,1,N,13,,4,1,"5,0",2,,5,1,4,,Y
619,54,N,Travel_Frequently,966.0,,1,4,,"1245,0",4,F,53.0,3,3, Manufacturing Director ,3,,,9659,7,N,17,,1,1,"33,0",2,,5,1,4,,N
620,46,N,,168.0, Sales ,4,2,,"1280,0",4,F,33.0,2,5, Manager ,2,Married,,9946,2,,14,,3,1,,2,,11,0,8, Manager  -  Sales ,Y
621,30,N,Non-Travel,,,9,2,Medical,,3,F,72.0,3,2, Manufacturing Director ,3,Single,,12858,7,Y,18,,3,0,"10,0",3,,8,1,7,,Y
622,32,Y,Travel_Rarely,1089.0,,7,2,Life Sciences,"1309,0",4,M,79.0,3,2, Laboratory Technician ,3,,,22845,1,,18,,1,1,,3,,10,1,1,,Y
623,40,Y,,299.0,,25,4,,,4,M,57.0,2,3, Sales Executive ,2,Single,,17235,2,Y,12,,3,0,"9,0",2,,5,1,0,,Y
624,34,N,Non-Travel,999.0,,26,1,,"1374,0",1,F,92.0,2,1, Research Scientist ,3,Divorced,,15891,1,N,20,,3,3,"5,0",2,,5,0,0,,Y
625,39,N,Travel_Rarely,1498.0, Sales ,21,4,,"1390,0",1,M,44.0,2,2, Sales Executive ,4,Married,,3567,3,,12,,4,2,"8,0",2,,5,1,4, Sales Executive  -  Sales ,N
626,37,N,,1439.0,,4,1,,,3,M,54.0,3,1, Research Scientist ,3,Married,,5182,7,Y,15,,4,0,"8,0",2,,6,1,3,,N
627,33,N,,1111.0, Sales ,-41,1,Life Sciences,"1395,0",41,M,61.0,3,2, Sales Executive ,4,Marreid,,19293,6,,13,,1,0,"8,0",2,,5,1,2, Sales Executive  -  Sales ,Y
628,39,N,Non-Travel,1485.0, Research & Development ,25,2,,"1397,0",3,M,71.0,3,3, Healthcare Representative ,3,,,3449,3,N,21,,2,1,"13,0",2,,6,0,5, Healthcare Representative  -  Research & Development ,N
629,52,N,Travel_Rarely,258.0,,8,4,Other,"1409,0",3,F,54.0,3,1, Laboratory Technician ,1,Married,,17363,9,N,13,,3,0,"12,0",2,,5,0,4,,Y
630,36,N,,1174.0,,3,4,,"1425,0",1,F,99.0,3,2, Sales Executive ,2,Single,,20763,3,Y,16,,4,0,"15,0",3,,5,0,1,,Y
631,36,N,,172.0,,-47,4,Life Sciences,"1435,0",47,M,,2,2, Laboratory Technician ,4,Single,,22604,1,,16,,3,0,"10,0",2,,10,1,8,,Y
632,24,N,Travel_Rarely,,,4,1,,"1445,0",4,F,42.0,3,2, Sales Executive ,3,Married,,15211,1,Y,12,,3,2,,3,,5,0,3,,Y
633,34,N,Travel_Rarely,401.0,,1,3,Life Sciences,,4,F,86.0,2,1, Laboratory Technician ,2,,,3708,5,N,17,,1,1,"7,0",2,,5,0,2,,N
634,28,N,,866.0, Sales ,5,3,,"1469,0",4,M,,3,2, Sales Executive ,1,Single,,23490,0,,18,,4,0,,4,,5,1,3, Sales Executive  -  Sales ,Y
635,33,N,Travel_Rarely,1099.0, Research & Development ,4,4,Medical,,1,F,82.0,2,1, Laboratory Technician ,2,,,8192,8,N,11,,4,0,"8,0",5,,5,0,2, Laboratory Technician  -  Research & Development ,Y
636,47,N,Travel_Rarely,571.0,,14,3,Medical,"1503,0",3,F,,3,2, Sales Executive ,3,Married,,24200,3,,17,,3,1,,4,,5,1,2,,Y
637,40,Y,,676.0,,9,4,Life Sciences,"1534,0",4,M,86.0,3,1, Laboratory Technician ,1,Single,,21831,3,,14,,2,0,"15,0",3,,5,1,0,,N
638,45,N,Travel_Rarely,950.0,,-49,3,Technical Degree,"1546,0",49,M,97.0,3,1, Research Scientist ,4,Marreid,,4585,4,N,20,,4,1,,3,,5,0,3,,Y
639,40,N,Travel_Rarely,1342.0,,9,2,,"1548,0",1,M,47.0,3,2, Sales Executive ,1,,,19345,0,,12,,4,0,,5,,8,7,1,,Y
640,29,N,,995.0,,2,1,Life Sciences,,1,M,87.0,3,2, Healthcare Representative ,4,,,24483,1,,19,,4,1,"6,0",0,,6,1,3,,Y
641,40,N,,118.0,,14,2,Life Sciences,"1598,0",4,F,84.0,3,2, Sales Executive ,1,Married,,11262,1,N,15,,3,1,"5,0",2,,5,1,2,,Y
642,43,N,,990.0,,27,3,,"1599,0",4,M,87.0,4,1, Laboratory Technician ,2,Divorced,,5855,5,,12,,3,1,,0,,6,0,2,,N
643,30,N,,241.0,,7,3,,"1609,0",2,M,48.0,2,1, Research Scientist ,2,,,5348,1,N,12,,2,1,"6,0",3,,6,1,1,,Y
644,38,N,,, Research & Development ,2,2,,"1638,0",4,F,54.0,2,3, Manufacturing Director ,3,,,14199,3,,19,,4,1,"10,0",6,,5,0,2, Manufacturing Director  -  Research & Development ,Y
645,37,N,Travel_Rarely,1470.0, Research & Development ,10,3,,"1640,0",2,F,71.0,3,1, Research Scientist ,2,Married,,9953,1,,11,,1,1,"8,0",2,,8,7,7, Research Scientist  -  Research & Development ,N
646,39,N,Travel_Rarely,492.0,,12,3,Medical,,4,M,66.0,3,2, Manufacturing Director ,2,,,7693,4,N,21,,3,0,,3,,5,1,0,,Y
647,36,N,Travel_Rarely,1040.0, Research & Development ,-11,2,Life Sciences,"1664,0",11,M,79.0,4,2, Healthcare Representative ,1,Divorced,,26308,6,N,20,,1,1,"13,0",3,,5,0,4, Healthcare Representative  -  Research & Development ,Y
648,23,Y,Travel_Rarely,1320.0,,8,1,Medical,"1684,0",4,M,93.0,2,1, Laboratory Technician ,3,Single,,20586,1,,11,,1,0,"5,0",2,,5,1,2,,Y
649,35,N,,146.0,,2,4,,"1704,0",1,M,79.0,2,1, Research Scientist ,4,,,13970,0,Y,14,,3,0,"6,0",2,,5,1,4,,Y
650,31,N,Travel_Frequently,163.0,,24,1,Technical Degree,"1736,0",4,F,30.0,3,2, Manufacturing Director ,4,Single,,6670,2,,20,,4,0,"9,0",3,,5,1,4,,Y
651,38,N,Travel_Rarely,1153.0, Research & Development ,6,2,Other,"1782,0",4,F,40.0,2,1, Laboratory Technician ,3,Married,,16376,1,N,11,,2,1,"5,0",3,,5,0,4, Laboratory Technician  -  Research & Development ,Y
652,35,N,,185.0,,23,4,Medical,"1826,0",2,M,91.0,1,1, Laboratory Technician ,3,Married,,9696,0,,16,,2,1,"6,0",2,,5,0,3,,Y
653,40,N,,750.0,,12,3,,,2,F,47.0,3,2, Healthcare Representative ,1,,,10748,2,,12,,2,1,"15,0",3,,7,7,7,,Y
654,27,N,Travel_Frequently,1297.0, Research & Development ,-48,2,,"1850,0",48,F,,3,1, Laboratory Technician ,4,Single,,19826,0,Y,14,,3,0,"6,0",3,,5,0,2, Laboratory Technician  -  Research & Development ,Y
655,41,N,,337.0,,8,3,,"1909,0",3,F,54.0,3,2, Sales Executive ,2,,,26841,5,N,21,,3,1,"14,0",3,,5,1,4,,Y
656,33,N,Travel_Rarely,217.0,,-15,4,Marketing,"1924,0",2,M,43.0,3,2, Sales Executive ,3,Single,,10410,1,N,14,,2,0,,2,,10,0,9,,N
657,49,N,,1064.0,,2,1,Life Sciences,"1941,0",2,M,42.0,3,5, Research Director ,4,Married,,13738,3,N,15,,4,0,"28,0",3,,5,4,3,,N
658,36,N,Non-Travel,1351.0,,9,4,,"1949,0",1,M,66.0,4,1, Laboratory Technician ,2,,,9238,1,N,22,,2,0,"5,0",3,,5,0,2,,Y
659,41,N,,930.0,,3,3,Life Sciences,,3,M,57.0,2,2, Sales Executive ,2,Divorced,,12227,2,,11,,3,1,"14,0",5,,5,0,4,,N
660,29,N,,468.0,,-41,4,Medical,,41,F,73.0,2,1, Research Scientist ,1,Single,,8489,1,N,14,,2,0,"5,0",3,,5,0,4,,Y
661,31,N,Non-Travel,,,5,3,Medical,,2,M,74.0,3,2, Manufacturing Director ,1,,,3787,0,N,19,,2,0,"10,0",2,,9,1,7,,Y
662,36,Y,Travel_Rarely,1218.0,,9,4,Life Sciences,"27,0",3,M,82.0,2,1, Sales Representative ,1,Single,,6986,7,N,23,,2,0,,4,,5,0,3,,N
663,43,N,Travel_Rarely,1273.0,,2,2,Medical,"46,0",4,F,72.0,4,1, Research Scientist ,3,,,21923,1,N,12,,4,2,"6,0",3,,5,1,4,,N
